filename, Hardhat, Mask, NO-Hardhat, NO-Mask, NO-Safety Vest, Person, Safety Cone, Safety Vest, machinery, vehicle
construction-331-_jpg.rf.d85ec7b173c93c38bc0328d93f724b31.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
Movie-on-10-31-22-at-10_08-AM_mov-0_jpg.rf.d5d7ccd6a29a1bbb171a8b270d054866.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
construction-1099-_jpg.rf.d83b9543f213ed62d46dc7adc0a6d630.jpg, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1
construction-5-_mp4-30_jpg.rf.d86e1d826a8ff17d8e78fd4b4708e0ac.jpg, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0
2008_008526_jpg.rf.d852f75c978c569f45f66048e3091902.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
image_937_jpg.rf.d8e4436fe26667c20108946dac17b215.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0
Movie-on-10-31-22-at-10_08-AM_mov-0_jpg.rf.d949cd2c71452edaf6effd51b93f1778.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
youtube-645_jpg.rf.d938786755188b095fa9b88188b19a32.jpg, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
image_257_jpg.rf.d94c744fed12ded27461d9d86b16af94.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1
class1_199_jpg.rf.d95d42c522bc8f8d6c5733e847a9b729.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0
youtube-344_jpg.rf.d95e636d006d3786253639b715e65fc3.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
youtube-234_jpg.rf.d9699c347818491884e3beea2548b3dd.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
006118_jpg.rf.d8654e461878f72ad5804c71bc3b5f88.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
image_28_jpg.rf.d83f04129ae849231e005a0b552bb454.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
youtube-534_jpg.rf.d99f8a122cdacd14def681c41d7b3e20.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
youtube-396_jpg.rf.d8ee62f8e7e347b6301911af8e5e4274.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
REVZGCBIJNQPMIIXOKDCQA3GJI_jpg.rf.d92c4fef2996697ec71e8905f3ff0d5d.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
construction-2-_mp4-210_jpg.rf.d9b1a0d94983a6cc563eaf9e1b24271f.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
-2297-_png_jpg.rf.d9a497915eb2d48620ef7a1bdc94ef0c.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0
Industrial-3-Part-Skymaster-insitu_jpg.rf.d8aecedcc03afb21084790621d32b09e.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1
Image_1009_jpg.rf.d9b730caa983c0ac46940d9288a80a48.jpg, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0
construction-3-_mp4-122_jpg.rf.d9fa64dd41a8fa180dd26e11b2f4b42f.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
construction-855-_jpg.rf.da0921e587d3cc71fbb2ada7d9882165.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
image_784_jpg.rf.da917d9d89322643a4305019020f62bb.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
construction-385-_jpg.rf.d9e4060c95aeffb5383cc4e53e9d5d80.jpg, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0
ka_00884_png_jpg.rf.da7ace58565a1401054fd7d7140d1aa5.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1
construction-4-_mp4-127_jpg.rf.db2cfecf316b87990cbc9ac860adf65a.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
Inside-merge_mov-16_jpg.rf.daaafcedd16bcecf21a8aa9a50b1f04c.jpg, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0
youtube-409_jpg.rf.db470cb6b4d41e2cc4f6163524ecbc34.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1
youtube-560_jpg.rf.dabc173be5b7171702a8a126e535f7ad.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
construction-999-_jpg.rf.da3644c216eaa93dbb1d1439acc9cb03.jpg, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1
youtube-266_jpg.rf.dc44401e6b64c5fb7466078200f7382c.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1
construction-268-_jpg.rf.db43edd685a763af7d0af051708c975c.jpg, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
youtube-395_jpg.rf.d9f7f2cd01de74da3326384f7ea7e1eb.jpg, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0
youtube-221_jpg.rf.db12f50efd19e58d5722a5959827eec0.jpg, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0
youtube-210_jpg.rf.dbf1ec31eea6c338fe3677bbd6f88b3e.jpg, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1
class1_253_jpg.rf.da5b66b3fc0ceecb4f355325807d560d.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1
IMG_5024_mp4-4_jpg.rf.daa7791fac66b21f9c6d0e30a60f13a0.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1
n190039_jpg.rf.db46a817325b55c178a183c4a29271a9.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1
class2_187_jpg.rf.dc5df8d66613c43074a6bdfb994b8601.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0
000415_jpg.rf.dc002d531104a91de7075eaad2b7c778.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1
youtube-550_jpg.rf.dbafef42c579e69f55fd4fe71078e4df.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
ppe_0629_jpg.rf.dbfded613a31e38be31afb6f3b949e5f.jpg, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0
youtube-209_jpg.rf.db51492199ac7329ec9c2d3bb20fa1fd.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
youtube-362_jpg.rf.db06010e4ca8bd1c1d91edd8739ca353.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
image_418_jpg.rf.da56d2ce0fbb26d8316260bb89e6aaaa.jpg, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
image_731_jpg.rf.dd2ada23225d01b406ebb61a53861d77.jpg, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0
autox4_mp4-112_jpg.rf.dc969d0c007f1edd84c55c8575fd163e.jpg, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1
youtube-116_jpg.rf.db887fed97e84db87dac8eba948135ea.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
image_326_jpg.rf.dd3c37bf856cf228394999d97a506548.jpg, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0
youtube-49_jpg.rf.dd65ff5073864f56c7003e1d81055d7b.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
youtube-667_jpg.rf.dca34fc38df2940dcb5f6fac13fa2508.jpg, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
Movie-on-10-31-22-at-10_08-AM_mov-3_jpg.rf.dd51edbfe2616fbff16b897f35b60292.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1
construction-1050-_jpg.rf.dd9b4d00ca3142a06e236c46398aae07.jpg, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0
image_662_jpg.rf.de1963652f99a5a7b215c4f3a4b13a6a.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
image_337_jpg.rf.de61437542cbb757af651d619f568bda.jpg, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0
additional_tests-Nomask-wearing_mp4-35_jpg.rf.dc5441066a23fc023ba457a7ac1509ec.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1
construction-528-_jpg.rf.de7d721bab14e5b467a212fbfb02aca9.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
IMG_0871_MOV-30_jpg.rf.db52f87b2609b67bd0a92f50be2442e4.jpg, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1
2009_000280_jpg.rf.deb5e952ed23937d9a44b6dc09be8c45.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
727_jpg.rf.dd5a0841442761392a93cff50864ee6d.jpg, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0
Inside-merge_mov-16_jpg.rf.de7063d7a006e4493f4437e4f2d3eeaf.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
construction-1-_mp4-46_jpg.rf.de6d56ae48a4bc8332a8d7e15ac7bb2d.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
mask-wearing-1632932085584_png_jpg.rf.def8145b85c00ebda10400acb8e72f12.jpg, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0
01094_jpg.rf.deea4e8ed0cdc9dbe1513a06b7fac955.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
youtube-295_jpg.rf.deed7fa5daf639388d766ebc6e82082f.jpg, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1
ppe_0985_jpg.rf.dc72ad44c045255499f6b31060783435.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
2009_000280_jpg.rf.ddb4d73bbf0bf062c438b1e926995824.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
construction-1116-_jpg.rf.ddc30f8565519a4c591509de6105c66a.jpg, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0
youtube-829_jpg.rf.dd38f49d1222417f6c517c11ed5c00e8.jpg, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0
image_880_jpg.rf.dfb1c2b397577d478f07518b1d0a1153.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1
2_jpg.rf.dfbf689857322079b608a9b0ad35d7db.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0
construction-976-_jpg.rf.dfd6d5d613dd14def3401d3053ecc15e.jpg, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
construction-2-_mp4-210_jpg.rf.e00037e0be7574577065ee3b1ccd53eb.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
youtube-568_jpg.rf.dfa21eb7c144cfca20917b10dc7b81d0.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
2009_000063_jpg.rf.de9b2b8adcc6e827505aa84d0965de60.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
construction-816-_jpg.rf.dfd1401a8bc25033ad74422eb2dee2aa.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
image_624_jpg.rf.e03ab64ea4efc0a2f744e8b1d0a99f26.jpg, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1
youtube-13_jpg.rf.dfc800e602e26b62f716c553f204caf6.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1
329_jpg.rf.df60febfa73586197ada65428aeba28c.jpg, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0
image_241_jpg.rf.df50d18a9d0724c9891bc0a02e2bddce.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1
youtube-506_jpg.rf.df2c736b0b8d92b47b8679d667780847.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
construction-2-_mp4-213_jpg.rf.df0ec1fccb588f598c24053a4bd96652.jpg, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
smartmi-3pcs-filter-mask-pm25-haze-dustproof-mask-with-vent_jpg.rf.e02f53b08823e24c18f9255057199999.jpg, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0
youtube-134_jpg.rf.df19276e4c79203a238003c9f54fb582.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
construction-547-_jpg.rf.e01ac3560f6fbc062cd8405938a1f01a.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
construction-4-_mp4-41_jpg.rf.df3102e02a0b07cf06b3a15487c3bc6a.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
image_743_jpg.rf.df8a881e18429788494343a553637c18.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
01261_jpg.rf.e0d836e8f9beaa3cdc46ea7f005347b5.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
youtube-175_jpg.rf.e0e589e1146198e06dada755dbf70cc4.jpg, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1
image_796_jpg.rf.e1af2d836ce47c3ab5b37354390ddf6e.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
class2_093_jpg.rf.e0c09030fe7d084700460da5635aeb5b.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
Movie-on-10-31-22-at-10_08-AM_mov-15_jpg.rf.e157ec300b8625c16a0968269badefe1.jpg, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0
bowling_0014_jpg.rf.e1bf778417d795e56646e26be47f621b.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
youtube-10_jpg.rf.e0dedcf26223f72c5b011cfe643de15c.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
youtube-252_jpg.rf.e11637c366d6db6d1302d9deec7198fd.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
youtube-464_jpg.rf.e07bd73fa31b2a1e31b075154b130adf.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1
class2_187_jpg.rf.e07f76a07fcf1dabf7265e27e813d732.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
youtube-376_jpg.rf.e0738a64d92f118134efb6588f0e1a47.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
class1_199_jpg.rf.e21442a42434943449cf870cbc560d02.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
class1_253_jpg.rf.e1f63df4c9aebea0f65136c2afedb836.jpg, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0
youtube-646_jpg.rf.e1d515d47c5d9a6a9df1e8da63c81830.jpg, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1
ppe_1212_jpg.rf.e050e6862b0aa7d7f322a1af304985be.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0
IMG_0871_mp4-21_jpg.rf.e20d2caeb10be540408a472b8ceabe5f.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0
youtube-423_jpg.rf.e296989ed37427d495c99824bcbea27c.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
002654_jpg.rf.e238c32e4a536954386b789cb316d02d.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0
2008_008364_jpg.rf.e2b3289d495043613bda20ec8ba7c891.jpg, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0
youtube-348_jpg.rf.e27c21d0f81b542eff92f43b4db0080f.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1
construction-4-_mp4-38_jpg.rf.e2c193eebbc241590996a4dccd5f8316.jpg, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0
youtube-636_jpg.rf.e326fb9f7ed9639935c92937f6388193.jpg, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
youtube-682_jpg.rf.e30072ade0f36dacb33ecf69af8d333b.jpg, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0
005100_jpg.rf.e334b440c5bd2281c4efb344c21cb57a.jpg, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0
youtube-423_jpg.rf.e34339dfd1cf0f09c619a2bd29766054.jpg, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1
construction-331-_jpg.rf.e3e885ba4d60b619a3cf3d078d01ee63.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
ka_00884_png_jpg.rf.e3d9e31cd1e877b3ec993e389c845bf0.jpg, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0
construction-753-_jpg.rf.e3ff32ab01e3dfc4400a57a44fc30da7.jpg, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0
IMG_0871_mp4-13_jpg.rf.e3ddf7ac2c0bd52a522732556df229fe.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
construction-3-_mp4-162_jpg.rf.e4ae7efd00222392fa48f006023e528b.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
construction-4-_mp4-94_jpg.rf.e1f6d81ce63549c57711282268f090ec.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
youtube-376_jpg.rf.e3fb516680214e35cd71f509d84afd34.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
image_796_jpg.rf.e507cbb6aa998e998f9ef57f0c4c559e.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
construction-693-_jpg.rf.e32bbf50e5b7d794a10dbbb676f3b11b.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
construction-986-_jpg.rf.e51fb7d4d3316a1795f2e7b0c7bc3977.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
IMG_0871_mp4-24_jpg.rf.e4db4cc55d828749ee266c14847acd11.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1
image_829_jpg.rf.e4dac5ed414f0f13deb5313305f144d5.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
amz_02354_png_jpg.rf.e539081a741ee3ee0409c8d7ad6b1254.jpg, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1
2008_008382_jpg.rf.e2b044a55965ad34bfd9c1548038e90c.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
construction-112-_jpg.rf.e388191e44c226097edcd5b76ff73ea4.jpg, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0
construction-5-_mp4-75_jpg.rf.e58cbae2eac28021ceb4b567b33f2ad2.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
youtube-507_jpg.rf.e43e09505a635a8fd00095e10bcaa15d.jpg, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1
construction-2-_mp4-12_jpg.rf.e5a22996d8b6b8c8e313181affb76d2c.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
youtube-661_jpg.rf.e58b26df08daaa6c1e2023d777efebff.jpg, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
IMG_0871_mp4-21_jpg.rf.e554512c57ff6f2ddf1ff2ce72a9925a.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
construction-1015-_jpg.rf.e591b4dd963cfde5fb0d64ee5fadbf95.jpg, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0
construction-347-_jpg.rf.e593686b934846bbd70468c2c3a608d0.jpg, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0
youtube-252_jpg.rf.e45bc7a89819e724cdbfda2f622b1975.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1
youtube-499_jpg.rf.e5500a1ffeccf151e1c6f6d15f6d285f.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0
405_jpg.rf.e5b1a9b1fc277269a6123248d494e9e9.jpg, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0
youtube-274_jpg.rf.e6ffb40a4eb14dba6e554040012c24ac.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
youtube-464_jpg.rf.e688c97f124ad94016cc072418952d0b.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1
construction-212-_jpg.rf.e61fc65e7982f021c9dea4fd9ae8d8a2.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
construction-4-_mp4-127_jpg.rf.e5dec00613d4e5b6d85712660fc2b492.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
IMG_5848_jpg.rf.e5df756fc894d2a082b30426cfde1f3d.jpg, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1
image_662_jpg.rf.e58c0e98c13fe4cd5a96e8ffba74ed2d.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1
IMG_0871_mp4-13_jpg.rf.e57d2600cfa3462d99f0762b3989d53a.jpg, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0
60_jpg.rf.e79b9724fba9c3081e49a12f6f8628bf.jpg, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0
Inside-merge_mov-16_jpg.rf.e78588b2c42f40d0af8256ab497d3311.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
construction-207-_jpg.rf.e774d176f4050de2e5e57b58d0145fe3.jpg, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
image_647_jpg.rf.e70de9dd7ffbe69da6e481718ba07d26.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
construction-2-_mp4-213_jpg.rf.e6aee306a852998b4b0afb22ca1dcdaf.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0
construction-5-_mp4-39_jpg.rf.e7aaab7946a7f8c04bf5a649ef8787ed.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
2008_008364_jpg.rf.e7ab2fc9acae82accea41f67b820b8ef.jpg, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1
youtube-57_jpg.rf.e7223ef2c754d8bacd1d0e3b725575d2.jpg, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0
2009_002711_jpg.rf.e655058d552e640e5f3c9e496725a6d4.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1
image_716_jpg.rf.e7d4c633fb491d692eac53ea9b032aec.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1
youtube-224_jpg.rf.e7db3584dc87f9919c8d85af83ce8b6e.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
2008_008652_jpg.rf.e7d1d1d744f22247ecc1970b07742fb6.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0
youtube-554_jpg.rf.e7ecf4c456f33a7923efbf277f85590e.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0
mask-wearing-1632932085584_png_jpg.rf.e8892af761e71d1a6d9e4b43adba2825.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
image_818_jpg.rf.e894d89d56dc67ca1fd7ddd99a9e61bf.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1
627_jpg.rf.e8a602f24d6d94617fd17c61c5e317a6.jpg, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0
construction-5-_mp4-69_jpg.rf.e90806e55e989ad6b98a20b6f934a242.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
image_622_jpg.rf.e81af288f394da02c2967a65c228466d.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
image_716_jpg.rf.e8b43eb26ee1f691e21c1f905ee2ed16.jpg, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0
youtube-252_jpg.rf.e8f4443f3b8217d5f1ea0851d316654f.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
construction-897-_jpg.rf.e933689fd7da5c470c59f2091230e780.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
006118_jpg.rf.e81eaa019f317d67ce473f8ab9f5a9f2.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
construction-1015-_jpg.rf.e90da469359ebffcdeff04a06bad5ef0.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1
2009_000063_jpg.rf.e911447975182f1c2de9b45ff946e4e7.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0
image_875_jpg.rf.e92a150c3aeae9917bbf0181f2d1c67d.jpg, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0
IMG_4921-2_mp4-40_jpg.rf.e93069e7939179d3815037313217383a.jpg, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1
IMG_3103_mp4-15_jpg.rf.e963e34135e0fb3c200c3d1bde1ad722.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
youtube-272_jpg.rf.e9b1074f1e26bfc5915ebefe1a4250c0.jpg, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0
2009_002711_jpg.rf.e995276ceee26e58006135030f200d94.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1
youtube-260_jpg.rf.ea1641c8b47fac6d6c4066c5e5b3b2fc.jpg, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0
youtube-815_jpg.rf.ea53a3dcd28e43978a63f4a21971d82b.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
image_498_jpg.rf.e98611d30d9ecb274dda80f49af83e8b.jpg, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1
construction-246-_jpg.rf.ea50f3a6bf9fb0a37f51f2165b25f893.jpg, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1
129_jpg.rf.ea2c4c9b8baa9d51180eef8067bfe94b.jpg, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0
ppe_0738_jpg.rf.ea6b7052d42cb17b3e49a3148f4bb085.jpg, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0
image_721_jpg.rf.ea30d6708d9ce28bf4af7a5730084e11.jpg, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0
construction-435-_jpg.rf.ea694088bab8038785f8c0223565e7e9.jpg, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0
image_647_jpg.rf.eabefe64b803c42d9eb5f686e56c52ab.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
mask-wearing-1632933572733_png_jpg.rf.ea71f38d2c20ea2a3148af1a0c7a8a9a.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1
airport_inside_0449_jpg.rf.eac4a3e3da1079c1cd649db38de893bd.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0
image_16_jpg.rf.eb1e8a81ffb1f992722448540e3b1881.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
IMG_3100_mp4-0_jpg.rf.ea98e76ef70d56ad0d1e00c2f1a3fd01.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1
youtube-829_jpg.rf.eaea61b381214a55d73be5a76eac5176.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
2009_002883_jpg.rf.eb448e7e597f007bf9ea0ed6cbe2bfb2.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
image_818_jpg.rf.ea969d5e6762b9837b183c7ea56ae710.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
2009_000379_jpg.rf.eb2154b4b73e30090cd557d57ebe0644.jpg, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0
youtube-207_jpg.rf.eb8f2228e63df389d2b1a3a4edd365cd.jpg, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
youtube-448_jpg.rf.eb3f4fa59c90516df388119bf0bd55be.jpg, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1
youtube-407_jpg.rf.ec22e185ef2d3ea94a36e68426a21af2.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
construction-684-_jpg.rf.eca0686a2e4d22f7644712faca676621.jpg, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0
youtube-564_jpg.rf.eb473432f04ccbb2cd23fff218283608.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
construction-5-_mp4-135_jpg.rf.ebe941ca03f121c50d6fbc2744ae26a0.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
